ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD01542118,XJRISZXKZACMNY-UHFFFAOYSA-N,5.146,2.0,2.0,5.146,0.04757,100.0,5.146,5.112,5.112,5.179,7.14842,,0.0,O=C(CC1CCCCC1)Nc1ncnc2[nH]ncc12,O=C(CC1CCCCC1)Nc1ncnc2[nH]ncc12,Achiral:None,, ,2 of 2, ,0,1
DDD01542307,QIVZGUJHYRRCQG-UHFFFAOYSA-N,4.587,2.0,2.0,4.587,0.01605,100.0,4.587,4.576,4.576,4.599,25.865929,,0.0,Cc1nn(-c2nc3ccccc3[nH]2)cc1O,Cc1nn(cc1O)-c1nc2ccccc2[nH]1,,, ,2 of 2, ,0,0
DDD01542350,SOPCQEHHKFRLTQ-UHFFFAOYSA-N,4.624,2.0,2.0,4.624,0.1776,100.0,4.622,4.499,4.499,4.75,23.760096,,0.0,c1cnc(N2CCOCC2)c(OC2CCNC2)n1,C1CC(CN1)Oc1nccnc1N1CCOCC1,,, ,2 of 2, ,0,0
DDD01542385,ORBVJGYRCPMIRU-UHFFFAOYSA-N,4.855,2.0,2.0,4.855,0.2158,100.0,4.853,4.702,4.702,5.008,13.963161,,0.0,CCN(C)C(=O)c1ccccc1N1CCC(N)CC1,CCN(C)C(=O)c1ccccc1N1CCC(N)CC1,,, ,2 of 2, ,0,0
DDD01542576,QKOJBRQOLXOOHX-UHFFFAOYSA-N,4.217,2.0,2.0,4.217,0.115,100.0,4.216,4.135,4.135,4.298,60.700934,,0.0,C1CNC(c2nc(CCOCC3CC3)no2)C1,C1CNC(C1)c1nc(no1)CCOCC1CC1,,, ,2 of 2, ,0,0
DDD01542735,VBARFWGILFILHY-UHFFFAOYSA-N,4.365,2.0,2.0,4.365,0.242,100.0,4.361,4.194,4.194,4.536,43.185858,,0.0,CCN(CCCN)Cc1ccccc1,CCN(CCCN)Cc1ccccc1,,, ,2 of 2, ,0,0
DDD01542772,AETJHINOZUXDCQ-UHFFFAOYSA-N,5.859,4.0,4.0,5.704,0.409,100.0,5.848,5.575,5.575,6.451,1.384404,,0.0,CCOc1ccc(CCCN)cc1OC,CCOc1ccc(cc1OC)CCCN,,, ,4 of 4, ,0,1
DDD01543092,RUPLLEDOPSQLTB-UHFFFAOYSA-N,4.881,2.0,2.0,4.881,0.3432,100.0,4.875,4.639,4.639,5.124,13.146286,,0.0,c1cc2c(cc1CN1CCOCC1)CNCCO2,C1COc2ccc(cc2CN1)CN1CCOCC1,,, ,2 of 2, ,0,0
DDD01543861,CYEKDEKEJRKZJU-UHFFFAOYSA-N,5.066,2.0,2.0,5.066,0.1533,100.0,5.065,4.958,4.958,5.174,8.590114,,0.0,C=C(C)CN1Cc2c(OC)ccc(OC)c2C(O)C1,COc1ccc(c2c1CN(CC2O)CC(=C)C)OC,,, ,2 of 2, ,0,1
DDD01543872,LFNWJBFQOZKQFZ-UHFFFAOYSA-N,5.109,4.0,4.0,5.096,0.1364,100.0,5.107,4.966,4.966,5.278,7.786533,,0.0,COc1ccc(OC)c2c1CN(CC(C)C)CC2O,COc1ccc(c2c1CN(CC(C)C)CC2O)OC,,, ,4 of 4, ,0,1
DDD01544323,MRNAOORVKWTEGS-UHFFFAOYSA-N,4.72,2.0,2.0,4.72,0.1887,100.0,4.718,4.586,4.586,4.853,19.068347,,0.0,COc1cccc(N2CCN(CC(C)(C)N)CC2)c1,COc1cccc(c1)N1CCN(CC1)CC(C)(C)N,,, ,2 of 2, ,0,0
DDD01544373,XEHIJRGBKCISIC-UHFFFAOYSA-N,4.35,2.0,2.0,4.35,0.1301,100.0,4.349,4.258,4.258,4.442,44.623574,,0.0,CN(Cc1ccncc1)c1ncccc1S(N)(=O)=O,CN(Cc1ccncc1)c1ncccc1S(=O)(=O)N,,, ,2 of 2, ,0,0
DDD01544775,OHSDJXXTSIGPBE-UHFFFAOYSA-N,4.205,2.0,2.0,4.205,0.1585,100.0,4.204,4.093,4.093,4.317,62.317812,,0.0,CC(C)(C)Oc1cccc(CCN)n1,CC(C)(C)Oc1cccc(n1)CCN,,, ,2 of 2, ,0,0
DDD01544928,JIKCMGRFMNDBGD-UHFFFAOYSA-N,4.56,2.0,2.0,4.56,0.02069,100.0,4.56,4.545,4.545,4.574,27.558919,,0.0,Oc1cccc(CNCC(O)c2ccccc2)c1,OC(CNCc1cccc(c1)O)c1ccccc1,,, ,2 of 2, ,0,0
DDD01545350,RSHQJYSPDPLLNW-UHFFFAOYSA-N,4.929,2.0,2.0,4.929,0.2744,100.0,4.925,4.735,4.735,5.123,11.787717,,0.0,COc1ccc(C(=O)NCCN(C)C(C)C)c(O)c1,COc1ccc(c(c1)O)C(=O)NCCN(C)C(C)C,,, ,2 of 2, ,0,0
DDD01546465,AWGMOEDRKWVTCK-CQSZACIVSA-N,5.429,8.0,8.0,5.325,0.2957,100.0,5.422,5.171,5.171,6.02,3.72805,,0.0,Cc1ccc(O)c(CN[C@@H](CO)Cc2ccccc2)n1,Cc1ccc(c(n1)CN[C@@H](CO)Cc1ccccc1)O,,, ,8 of 8, ,0,1
DDD01547041,BVPANXCXZVUICL-UHFFFAOYSA-N,4.717,2.0,2.0,4.717,0.3263,100.0,4.712,4.487,4.487,4.948,19.176199,,0.0,CC(NCc1cccc(N(C)C)n1)C1CC1,CC(NCc1cccc(n1)N(C)C)C1CC1,,, ,2 of 2, ,0,0
DDD01547519,UGSPBUPOLPRGQT-UHFFFAOYSA-N,6.09,4.0,4.0,6.278,0.6427,100.0,6.064,5.22,5.22,6.587,0.811904,,0.0,CN(C(=O)CC1CCNCC1)c1ccc(F)c(F)c1,CN(C(=O)CC1CCNCC1)c1ccc(c(c1)F)F,,, ,4 of 4, ,1,1
DDD01547981,OSBBWNXONABDTL-UHFFFAOYSA-N,4.879,2.0,2.0,4.879,0.006342,100.0,4.879,4.875,4.875,4.884,13.204082,,0.0,Cn1nccc1CN1CCC2(CCC2)C1,Cn1nccc1CN1CCC2(CCC2)C1,,, ,2 of 2, ,0,0
DDD01548213,PAXCZFUKVTWYOS-UHFFFAOYSA-N,4.816,2.0,2.0,4.816,0.1233,100.0,4.815,4.728,4.728,4.903,15.290685,,0.0,CC(C)n1cc2c(n1)CC(N)CC2,CC(C)n1cc2c(n1)CC(N)CC2,,, ,2 of 2, ,0,0
DDD01548374,BXRDMTVIPNGZLH-UHFFFAOYSA-N,4.527,2.0,2.0,4.527,0.1652,100.0,4.526,4.41,4.41,4.644,29.703979,,0.0,NCCc1cccc(Br)c1O,NCCc1cccc(c1O)Br,,, ,2 of 2, ,0,0
DDD01548534,DIXJZRRJCUVDNH-UHFFFAOYSA-N,4.554,2.0,2.0,4.554,0.003543,100.0,4.554,4.552,4.552,4.557,27.913265,,0.0,O=C(Nc1ccncc1O)c1cccc2cn[nH]c12,Oc1cnccc1NC(=O)c1cccc2cn[nH]c12,,, ,2 of 2, ,0,0
DDD01548618,YWLKXMKIKWXYSQ-UHFFFAOYSA-N,4.959,2.0,2.0,4.959,0.1001,100.0,4.959,4.889,4.889,5.03,10.9775,,0.0,CNc1cccc(NC)n1,CNc1cccc(n1)NC,,, ,2 of 2, ,0,0
DDD01548689,ZNUOZUQIVRRPAD-UHFFFAOYSA-N,3.953,2.0,2.0,3.953,0.3066,100.0,3.947,3.737,3.737,4.17,111.319793,,0.0,CC(C)C(CO)C(=O)O,CC(C)C(CO)C(=O)O,,, ,2 of 2, ,0,0
DDD01548705,VJRUVIBXZOJWIV-UHFFFAOYSA-N,4.806,2.0,2.0,4.806,0.1288,100.0,4.805,4.715,4.715,4.897,15.63584,,0.0,COc1ccc(C)c2c1N(CC(=O)O)CCC2,COc1ccc(c2c1N(CCC2)CC(=O)O)C,,, ,2 of 2, ,0,0
DDD01548792,ZCIDCOMGXIRELS-UHFFFAOYSA-N,4.679,2.0,2.0,4.679,0.2805,100.0,4.675,4.481,4.481,4.877,20.93669,,0.0,CN1CCC(CN(C)C(=O)C2(C#N)CCCCC2)C1,CN1CCC(C1)CN(C)C(=O)C1(CCCCC1)C#N,,, ,2 of 2, ,0,0
DDD01549286,UTOMICFLROGMAE-UHFFFAOYSA-N,4.82,2.0,2.0,4.82,0.08158,100.0,4.82,4.762,4.762,4.878,15.135096,,0.0,N=c1c(N)c[nH]c2ccccc12,NC1=CNc2ccccc2C1=N,,, ,2 of 2, ,0,0
DDD01549375,PXQCMSAJWSZTNW-UHFFFAOYSA-N,5.336,2.0,2.0,5.336,0.2299,100.0,5.334,5.174,5.174,5.499,4.612273,,0.0,NCc1cccc2c(O)cccc12,NCc1cccc2c(cccc12)O,,, ,2 of 2, ,0,1
DDD01549448,IXPMKBMVQBDDBE-UHFFFAOYSA-N,4.367,2.0,2.0,4.367,0.08621,100.0,4.367,4.306,4.306,4.428,42.918277,,0.0,CC(N)c1cccc(-n2ccnc2)c1,CC(N)c1cccc(c1)-n1ccnc1,,, ,2 of 2, ,0,0
DDD01549453,ONNPLFFJTVZEEU-UHFFFAOYSA-N,4.635,2.0,2.0,4.635,0.2361,100.0,4.632,4.468,4.468,4.802,23.173023,,0.0,NCc1ccn(C2CCCC2)n1,NCc1ccn(n1)C1CCCC1,,, ,2 of 2, ,0,0
DDD01550117,ZABFXUZRZNFHFJ-UHFFFAOYSA-N,3.635,2.0,2.0,3.635,0.03326,100.0,3.635,3.612,3.612,3.659,231.722301,,0.0,Cn1ccnc1-c1cccc(CN)c1,Cn1ccnc1-c1cccc(c1)CN,,, ,2 of 2, ,0,0
DDD01550122,RSOPWQIPSPAAHW-UHFFFAOYSA-N,5.315,6.0,6.0,5.438,0.3188,100.0,5.307,4.796,4.796,5.656,4.840224,,0.0,NCc1nc2ccccc2n1C1CC1,NCc1nc2ccccc2n1C1CC1,,, ,6 of 6, ,0,1
DDD01550357,YYIZSHSSFYPUKU-UHFFFAOYSA-N,4.709,2.0,2.0,4.709,0.1525,100.0,4.708,4.602,4.602,4.817,19.525627,,0.0,Cc1ccc(O)c(CN2CCCSCC2)n1,Cc1ccc(c(n1)CN1CCCSCC1)O,,, ,2 of 2, ,0,0
DDD01550678,BQTZWCZLEGOQOH-UHFFFAOYSA-N,5.195,8.0,8.0,5.105,0.2197,100.0,5.191,5.021,5.021,5.591,6.378387,,0.0,CC(C)(C)n1nc(C(=O)N2CCC(N)C2)cc1C1CC1,CC(C)(C)n1nc(cc1C1CC1)C(=O)N1CCC(N)C1,,, ,8 of 8, ,0,1
DDD01551525,GCDWZOSVQXZKLZ-UHFFFAOYSA-N,4.788,2.0,2.0,4.788,0.1225,100.0,4.787,4.701,4.701,4.874,16.299862,,0.0,Nc1c2c(nc3c1CCC3)CCC2,Nc1c2c(nc3c1CCC3)CCC2,,, ,2 of 2, ,0,0
DDD01551722,OFFMHKKYWUWAMW-UHFFFAOYSA-N,5.21,8.0,8.0,5.233,0.1604,100.0,5.208,4.99,4.99,5.483,6.166632,,0.0,CC(C)Oc1ccc(C(=O)Nc2nnn(C)n2)cc1,CC(C)Oc1ccc(cc1)C(=O)Nc1nnn(n1)C,,, ,8 of 8, ,0,1
DDD01551857,WCCVAJAWAUVPCD-UHFFFAOYSA-N,4.809,2.0,2.0,4.809,0.002558,100.0,4.809,4.807,4.807,4.811,15.521498,,0.0,NCCCNS(=O)(=O)c1ccc(F)cc1,NCCCNS(=O)(=O)c1ccc(cc1)F,,, ,2 of 2, ,0,0
DDD01553111,HZLIBTWMOOVHAI-UHFFFAOYSA-N,4.322,2.0,2.0,4.322,0.1984,100.0,4.32,4.182,4.182,4.462,47.649897,,0.0,Nc1nc(O)c2[nH]c(N3CCCCC3)nc2n1,Nc1nc(c2[nH]c(nc2n1)N1CCCCC1)O,,, ,2 of 2, ,0,0
DDD01553182,AHSDXQPOASYLGD-KBPLZSHQSA-N,4.781,2.0,2.0,4.781,0.1628,100.0,4.779,4.666,4.666,4.896,16.567423,,0.0,COc1cc(OC)c(C2N[C@H](C(=O)O)CS2)cc1OC,COc1cc(c(cc1OC)C1N[C@@H](CS1)C(=O)O)OC,,, ,2 of 2, ,0,0
DDD01553450,NHAZWLUQVNLOMW-UHFFFAOYSA-N,4.393,2.0,2.0,4.393,0.008292,100.0,4.393,4.387,4.387,4.399,40.481396,,0.0,COc1ccccc1-c1noc(N)c1C#N,COc1ccccc1-c1noc(c1C#N)N,,, ,2 of 2, ,0,0
DDD01553481,KJVLKZPXUSFRSN-UHFFFAOYSA-N,4.795,2.0,2.0,4.795,0.04807,100.0,4.795,4.761,4.761,4.829,16.01782,,0.0,NCc1conc1-c1ccc(O)cc1,NCc1conc1-c1ccc(cc1)O,,, ,2 of 2, ,0,0
DDD01553876,FEZRPILHVPLOMW-UHFFFAOYSA-N,3.829,2.0,1.0,3.829,0.0,50.0,3.829,3.829,3.829,3.829,148.344492,,0.0,CNc1oc(COc2ccccc2)nc1C#N,CNc1oc(nc1C#N)COc1ccccc1,,,*,1 of 2, ,0,0
DDD01553906,ZSKJUPGBGBZLPK-UHFFFAOYSA-N,4.93,2.0,2.0,4.93,0.155,100.0,4.929,4.821,4.821,5.04,11.746418,,0.0,CCOc1ccc(C)cc1C(N)C(=O)O,CCOc1ccc(cc1C(N)C(=O)O)C,,, ,2 of 2, ,0,0
DDD01553924,RCGCWIKJEKFAEE-UHFFFAOYSA-N,6.557,4.0,4.0,6.559,0.5757,100.0,6.538,5.966,5.966,7.145,0.277174,,0.0,CCCOc1ccc(Br)cc1C(N)C(=O)O,CCCOc1ccc(cc1C(N)C(=O)O)Br,,, ,4 of 4, ,1,1
DDD01553946,WUEUHTILFFVPQH-UHFFFAOYSA-N,6.411,4.0,4.0,6.423,0.7349,100.0,6.379,5.725,5.725,7.072,0.388227,,0.0,NC(CO)c1ccc2ccccc2c1,NC(CO)c1ccc2ccccc2c1,,, ,4 of 4, ,1,1
DDD01554186,PBCVLDWUVBMURW-UHFFFAOYSA-N,5.018,8.0,8.0,5.054,0.1883,100.0,5.015,4.658,4.658,5.212,9.591236,,0.0,CC(C)(C)c1nc(CN2CCOCC2)ccc1O,CC(C)(C)c1nc(ccc1O)CN1CCOCC1,,, ,8 of 8, ,0,1
DDD01554287,LYNFTFXCTKQADX-UHFFFAOYSA-N,4.75,2.0,2.0,4.75,0.2111,100.0,4.748,4.601,4.601,4.899,17.785146,,0.0,COC(=O)c1[nH]cc(-c2cccc(F)c2)c1N,COC(=O)c1[nH]cc(c1N)-c1cccc(c1)F,,, ,2 of 2, ,0,0
DDD01556217,QRZKSAWDQYQKOK-UHFFFAOYSA-N,4.709,2.0,2.0,4.709,0.02879,100.0,4.709,4.689,4.689,4.729,19.543651,,0.0,Cc1ccc(O)c(CN2CCCC2Cn2ccnc2)n1,Cc1ccc(c(n1)CN1CCCC1Cn1ccnc1)O,,, ,2 of 2, ,0,0
DDD01556610,CGJYLAHPPGNUGT-UHFFFAOYSA-N,5.272,2.0,2.0,5.272,0.343,100.0,5.267,5.03,5.03,5.515,5.339595,,0.0,COc1cc(CN)cc(OC)c1O,COc1cc(cc(c1O)OC)CN,,, ,2 of 2, ,0,1
DDD01556671,KOESXELOQYVJJV-UHFFFAOYSA-N,5.122,8.0,6.0,5.115,0.255,75.0,5.117,4.771,4.771,5.523,7.542777,,0.0,CN(Cc1nncn1C)c1ccc2c(c1)OCO2,CN(Cc1nncn1C)c1ccc2c(c1)OCO2,,,*,6 of 8, ,0,1
DDD01556994,YZRKRDWZQJRGGG-UHFFFAOYSA-N,4.647,2.0,2.0,4.647,0.01835,100.0,4.647,4.634,4.634,4.66,22.528569,,0.0,Cc1c[nH]c(CN(C)Cc2cccc(C(=O)O)n2)n1,CN(Cc1cccc(n1)C(=O)O)Cc1nc(c[nH]1)C,,, ,2 of 2, ,0,0
DDD01557634,VZZIMFZOANFCHE-UHFFFAOYSA-N,4.669,2.0,2.0,4.669,0.03058,100.0,4.669,4.647,4.647,4.691,21.423458,,0.0,COc1cc(CNc2nnnn2C)cc(Br)c1OC,COc1cc(cc(c1OC)Br)CNc1nnnn1C,,, ,2 of 2, ,0,0
DDD01557756,NIXWTLRBQWXGQY-UHFFFAOYSA-N,5.755,4.0,4.0,5.789,0.6386,100.0,5.728,5.015,5.015,6.428,1.757009,,0.0,CC(C(=O)Nc1nncs1)N(C)Cc1ccccn1,CC(N(C)Cc1ccccn1)C(=O)Nc1nncs1,,, ,4 of 4, ,0,1
DDD01557843,BQUOBULZNVONOV-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,NC(=O)c1cc(NCC2CCCCC2)cc2[nH]ncc12,NC(=O)c1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01711753,FGILISKACPKOMN-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Nc1nc2[nH]c(=O)cc(-c3ccccc3)c2s1,Nc1nc2c(s1)C(=CC(=O)N2)c1ccccc1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01711766,ZBHUCEVJOSCQTF-UHFFFAOYSA-N,5.06,2.0,2.0,5.06,0.09651,100.0,5.059,4.991,4.991,5.128,8.717274,,0.0,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(c1)C(=O)Nc1nnc(o1)-c1ccc(cc1)Cl,,, ,2 of 2, ,0,1
DDD01711768,QJVVTSYNUZFGTP-UHFFFAOYSA-N,5.941,2.0,2.0,5.941,0.09829,100.0,5.94,5.871,5.871,6.01,1.145902,,0.0,O=C1N(Cc2cc3ccccc3s2)CC2CN(Cc3ccccc3)CCN12,O=C1N(CC2CN(CCN21)Cc1ccccc1)Cc1cc2ccccc2s1,,, ,2 of 2, ,0,1
DDD01711808,CMBGDFWTTBUOHA-UHFFFAOYSA-N,6.312,2.0,2.0,6.312,0.4179,100.0,6.305,6.016,6.016,6.607,0.488015,,0.0,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,Cc1ccc(c(c1)C)NC(=O)c1nc[nH]c1C(=O)Nc1nc2ccccc2[nH]1,,, ,2 of 2, ,1,1
DDD01711834,GFTNXPVXWMLQCP-UHFFFAOYSA-N,5.723,4.0,4.0,5.739,0.1614,100.0,5.721,5.544,5.544,5.869,1.893284,,0.0,Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,Cc1cc(no1)C(=O)Nc1cnn(c1)Cc1ccc(cc1Cl)Cl,,, ,4 of 4, ,0,1
DDD01711836,YWQGPSYXKZHVDR-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(c1ccc(F)cc1)N(CCNc1ccccc1)c1ccccc1,Fc1ccc(cc1)C(=O)N(CCNc1ccccc1)c1ccccc1,,,<,2 of 2,>,0,0
DDD01711846,JKBICJASMKLUGF-UHFFFAOYSA-N,5.764,2.0,2.0,5.764,0.1329,100.0,5.763,5.67,5.67,5.858,1.72296,,0.0,Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,Cc1ccccc1CN1CCC(O)(CC1)c1ccc(c(c1)C(F)(F)F)Cl,,, ,2 of 2, ,0,1
DDD01711853,MMGPENLTZQKVBO-UHFFFAOYSA-N,5.25,2.0,2.0,5.25,0.2257,100.0,5.248,5.091,5.091,5.41,5.620597,,0.0,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,CCCCOC(=O)Nc1cc2nc([nH]c2cc1N1CCCC1)C1CCCCC1,,, ,2 of 2, ,0,1
DDD01711890,DHASBUQVETXFTK-UHFFFAOYSA-N,6.453,3.0,3.0,6.427,0.5611,100.0,6.436,5.905,5.905,7.026,0.352753,,0.0,OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,OCc1ccc(cc1)-c1cncc(c1)Nc1cccc(c1)Cl,,, ,3 of 3, ,1,1
DDD01711997,YZPLXSSZNJZTRB-UHFFFAOYSA-N,4.632,2.0,2.0,4.632,0.201,100.0,4.63,4.49,4.49,4.774,23.340554,,0.0,NCc1cc(NCC2CCCCC2)cc2[nH]ncc12,NCc1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD01711998,JRKBZUVHJGYBAM-UHFFFAOYSA-N,7.035,4.0,4.0,7.028,0.1136,100.0,7.034,6.916,6.916,7.167,0.092312,,0.0,O=C(NCC1(O)CCCCC1)c1cc(=O)c2cc(O)cc(F)c2o1,Oc1cc(c2c(c1)C(=O)C=C(O2)C(=O)NCC1(O)CCCCC1)F,Achiral:None,Achiral:None, ,4 of 4, ,1,1
DDD01712025,KRBJAMQKDULRFA-UHFFFAOYSA-N,6.752,2.0,2.0,6.752,0.07879,100.0,6.752,6.696,6.696,6.807,0.177116,,0.0,CS(=O)(=O)Nc1cc(F)cc2c(=O)cc(C(=O)NCC3CCCCC3)oc12,CS(=O)(=O)Nc1cc(cc2c1OC(=CC2=O)C(=O)NCC1CCCCC1)F,Achiral:None,, ,2 of 2, ,1,1
DDD01712097,NAZOHMKPVWVHRS-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O,CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01712244,NXBVOKQMQOBLFE-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1[nH]c2ccc(CO)cc2o1,OCc1ccc2c(c1)OC(=O)N2,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01712271,OFRGYANMOWXSFK-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OCc1cc(NCC2CCCCC2)cc2[nH]ncc12,OCc1cc(cc2[nH]ncc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01712319,BZBWVCQARUUPEA-UHFFFAOYSA-N,4.694,4.0,3.0,4.749,0.1233,75.0,4.693,4.553,4.553,4.78,20.237881,,0.0,Nc1cc(C(=O)NCC2CCCCC2)ncn1,Nc1cc(ncn1)C(=O)NCC1CCCCC1,Achiral:None,,*,3 of 4, ,0,0
DDD01712336,HVLLUQFQDVUKHN-UHFFFAOYSA-N,4.417,2.0,1.0,4.417,0.0,50.0,4.417,4.417,4.417,4.417,38.239731,,0.0,CC(C)C1c2ccc(O)cc2Oc2cc(O)ccc21,CC(C)C1c2ccc(cc2Oc2cc(ccc21)O)O,Achiral:None,Achiral:None,*,1 of 2, ,0,0
DDD01712379,XXFKVHFTJURHCW-UHFFFAOYSA-N,4.793,2.0,2.0,4.793,0.1829,100.0,4.791,4.664,4.664,4.922,16.111784,,0.0,O=C(NCC1CCCCC1)c1ncnc2[nH]ncc12,O=C(NCC1CCCCC1)c1ncnc2[nH]ncc12,Achiral:None,, ,2 of 2, ,0,0
DDD01712435,KLDLRFUKYNTPBS-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,NCCCn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O,NCCCN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1,Achiral:None,,<,2 of 2,>,0,0
DDD01712437,VBSJMHPJZXRKDJ-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,NC(=O)Cn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O,NC(=O)CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01712438,SJHHYAQBJXZNQK-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,NCCn1cnc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)c2c1=O,NCCN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)C(=O)N1CCOCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01712688,COOVBWGTPFNSHW-UHFFFAOYSA-N,4.984,4.0,4.0,5.001,0.1109,100.0,4.983,4.854,4.854,5.082,10.365536,,0.0,O=C(CC1CCCCC1)Nc1ncnc2[nH]cnc12,O=C(CC1CCCCC1)Nc1ncnc2[nH]cnc12,Achiral:None,, ,4 of 4, ,0,0
DDD01712877,ZONMPYZWKRBJLH-UHFFFAOYSA-N,5.734,2.0,2.0,5.734,0.07918,100.0,5.734,5.678,5.678,5.79,1.845603,,0.0,O=C(NCC1(O)CCC(F)(F)CC1)c1cc(=O)n2cc(F)ccc2n1,OC1(CCC(F)(F)CC1)CNC(=O)C1=CC(=O)N2C=C(F)C=CC2=N1,Achiral:None,, ,2 of 2, ,0,1
DDD01714202,RVVAVKFWSXDPFQ-UHFFFAOYSA-N,4.3,5.0,5.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Nc1nccn2c(=O)cc(C(=O)NCC3CCCCC3)nc12,NC1=NC=CN2C(=O)C=C(N=C21)C(=O)NCC1CCCCC1,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD01714211,DUZLGHFYHLKMQW-UHFFFAOYSA-N,5.538,5.0,4.0,5.518,0.3802,80.0,5.528,5.192,5.192,5.923,2.899435,,0.0,Nc1ncc2c(n1)CN(CCC1CCCCC1)C2=O,Nc1ncc2c(n1)CN(CCC1CCCCC1)C2=O,Achiral:None,,*,4 of 5, ,0,1
DDD01714212,HFHABXCNFXUGDO-UHFFFAOYSA-N,7.236,15.0,15.0,7.274,0.2731,100.0,7.231,6.798,6.798,7.682,0.058079,,0.0,Nc1ncc2c(n1)CN(CC1CCCCC1)C2=O,Nc1ncc2c(n1)CN(CC1CCCCC1)C2=O,Achiral:None,Achiral:None, ,15 of 15, ,1,1
DDD01714428,GOUJQCICNGTHTL-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1cc(NC(=O)NCCOc2ccccc2)ccc1=O,CN1C=C(NC(=O)NCCOc2ccccc2)C=CC1=O,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01714432,VIZGTNJRHWLPKD-UHFFFAOYSA-N,4.668,7.0,1.0,4.668,0.0,14.0,4.668,4.668,4.668,4.668,21.484515,,0.0,Nc1cccn2c(=O)cc(C(=O)NCC3CCCCC3)nc12,NC1=CC=CN2C(=O)C=C(N=C21)C(=O)NCC1CCCCC1,Achiral:None,,*,1 of 7, ,0,0
