ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00935134,UCOSRTUSVXHIMK-UHFFFAOYSA-N,5.794,1.0,1.0,5.794,0.0,100.0,5.794,5.794,5.794,5.794,1.606276,,1.0,NCc1nc2ccccc2[nH]1,NCc1nc2ccccc2[nH]1,Achiral:None,, ,1 of 1, ,0,1
DDD00100402,IAJLTMBBAVVMQO-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,OCc1nc2ccccc2[nH]1,OCc1nc2ccccc2[nH]1,Achiral:None,,<,1 of 1,>,0,0
DDD00855991,MRLIFCWKRQTRBG-UHFFFAOYSA-N,5.057,1.0,1.0,5.057,0.0,100.0,5.057,5.057,5.057,5.057,8.771209,,0.0,CC(C)OC(=O)Nc1nc2ccccc2[nH]1,CC(C)OC(=O)Nc1nc2ccccc2[nH]1,,, ,1 of 1, ,0,1
DDD00818365,GODYROTUHQMIER-UHFFFAOYSA-N,5.182,1.0,1.0,5.182,0.0,100.0,5.182,5.182,5.182,5.182,6.576105,,0.0,CCOC(=O)NC(=O)Nc1nc2cc(C(F)(F)F)ccc2[nH]1,CCOC(=O)NC(=O)Nc1nc2cc(ccc2[nH]1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00915972,OSPBNEXELAZZQA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)(C)CCNc1cccc2nc(CO)[nH]c12,CC(C)(C)CCNc1cccc2nc([nH]c12)CO,,,<,1 of 1,>,0,0
DDD00103952,QSDIETLTSIOGHE-UHFFFAOYSA-N,5.243,8.0,7.0,5.25,0.1154,87.0,5.242,5.033,5.033,5.389,5.713108,,0.0,NCCCc1nc2cc(O)ccc2[nH]1,NCCCc1nc2cc(ccc2[nH]1)O,,,*,7 of 8, ,0,1
DDD00066750,PDOCNPCPPLPXRV-UHFFFAOYSA-N,5.207,1.0,1.0,5.207,0.0,100.0,5.207,5.207,5.207,5.207,6.207383,,1.0,Nc1nc2ccc(Cl)cc2[nH]1,Nc1nc2ccc(cc2[nH]1)Cl,Achiral:None,, ,1 of 1, ,0,1
DDD00909403,YULINQSNBMAOLL-UHFFFAOYSA-N,5.963,1.0,1.0,5.963,0.0,100.0,5.963,5.963,5.963,5.963,1.088495,,0.0,N#Cn1c(N)nc2ccccc21,Nc1nc2ccccc2n1C#N,,, ,1 of 1, ,0,1
DDD00912911,CPJOZZNFICMUAT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)n1c(CC#N)nc2ccccc21,CC(C)n1c(nc2ccccc12)CC#N,,,<,1 of 1,>,0,0
DDD00913000,ZOXKEAHWCLNPML-UHFFFAOYSA-N,5.627,1.0,1.0,5.627,0.0,100.0,5.627,5.627,5.627,5.627,2.360125,,0.0,CCCCc1ccc2[nH]c(C(F)(F)F)nc2c1,CCCCc1ccc2[nH]c(nc2c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00818259,OEIIQCUITAWOGJ-UHFFFAOYSA-N,5.204,1.0,1.0,5.204,0.0,100.0,5.204,5.204,5.204,5.204,6.258247,,0.0,O=C1C2=C(CSC2)C(=O)c2ccccc21,O=C1C2=C(CSC2)C(=O)c2ccccc21,,, ,1 of 1, ,0,1
DDD01749577,JEWYBHIDNKBVTA-UHFFFAOYSA-N,5.392,2.0,2.0,5.392,0.04591,100.0,5.392,5.359,5.359,5.424,4.058439,,0.0,Nc1ncc2c(c1-c1ncccn1)CN(CC1CCCCC1)C2=O,Nc1ncc2c(c1-c1ncccn1)CN(CC1CCCCC1)C2=O,Achiral:None,, ,2 of 2, ,0,1
DDD01749579,FKMVJJNJOGCYPT-UHFFFAOYSA-N,5.963,2.0,2.0,5.963,0.05984,100.0,5.963,5.921,5.921,6.006,1.088307,,0.0,NCc1cnc(-c2c(N)ncc3c2CN(CC2CCCCC2)C3=O)nc1,NCc1cnc(nc1)-c1c(ncc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,, ,2 of 2, ,0,1
DDD01009958,XHKALCAXHUSZBD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnsc1-c1onc(C)c1C(=O)NCc1ccccc1,Cc1nnsc1-c1onc(c1C(=O)NCc1ccccc1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00918176,JTXYCONJAKRCHG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)C(=O)c1nc(-c2ccccc2)c[nH]1,CN(C)C(=O)c1nc(c[nH]1)-c1ccccc1,,,<,1 of 1,>,0,0
DDD01011038,SZSWZWYIXRQTKD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN1CCC(CNCC(O)Cn2cnc3ccccc3c2=O)CC1,CN1CCC(CC1)CNCC(O)CN1C=Nc2ccccc2C1=O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD00899552,GQCGQFZHSRLPMG-UHFFFAOYSA-N,5.011,1.0,1.0,5.011,0.0,100.0,5.011,5.011,5.011,5.011,9.759399,,0.0,CCN(CC)C(=O)n1nnn(-c2cc(Cl)cc3c2OCCC3)c1=O,CCN(CC)C(=O)N1N=NN(C1=O)c1cc(cc2c1OCCC2)Cl,,, ,1 of 1, ,0,1
DDD00924208,GXNMAVRWILKJJL-UHFFFAOYSA-N,5.295,1.0,1.0,5.295,0.0,100.0,5.295,5.295,5.295,5.295,5.065991,,0.0,CN1CCN(CCOc2ccc3c(-c4ccc(C#N)cc4)nsc3c2)CC1,CN1CCN(CCOc2ccc3c(nsc3c2)-c2ccc(cc2)C#N)CC1,,, ,1 of 1, ,0,1
DDD01715031,XQKVICHSHHWADM-UHFFFAOYSA-N,5.252,3.0,3.0,5.254,0.02593,100.0,5.252,5.225,5.225,5.277,5.596765,,0.0,O=C(NCCCC(F)(F)F)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCCCC(F)(F)F)F,Achiral:None,, ,3 of 3, ,0,1
DDD01715052,SFBOSXPQZIDUHO-UHFFFAOYSA-N,6.137,5.0,5.0,6.087,0.1467,100.0,6.135,6.0,6.0,6.341,0.729768,,0.0,CCC(C)CNC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,CCC(C)CNC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Racemic:None,, ,5 of 5, ,1,1
DDD01270486,ZZKXVGQXJNEIIU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)CNC(=O)c1cc(=O)c2ccc(Cl)cc2o1,CC(C)CNC(=O)C1=CC(=O)c2ccc(cc2O1)Cl,Achiral:None,,<,1 of 1,>,0,0
DDD01510358,GWCRLBGYZVJAKU-UHFFFAOYSA-N,5.443,1.0,1.0,5.443,0.0,100.0,5.443,5.443,5.443,5.443,3.609497,,0.0,CCC(C)CNC(=O)c1cc(=O)c2cc(F)ccc2o1,CCC(C)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Racemic:None,, ,1 of 1, ,0,1
DDD01510753,XBVGMLMIAYZJRH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCC(O)(CC)CNC(=O)c1cc(=O)c2cc(F)ccc2o1,CCC(O)(CC)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01510754,DXSTYUKSIOZBTQ-UHFFFAOYSA-N,4.937,2.0,2.0,4.937,0.1082,100.0,4.936,4.86,4.86,5.013,11.572779,,0.0,CCC(CC)CNC(=O)c1cc(=O)c2cc(F)ccc2o1,CCC(CC)CNC(=O)C1=CC(=O)c2cc(ccc2O1)F,Achiral:None,, ,2 of 2, ,0,0
DDD01715690,XSUVXFABBHTJGJ-UHFFFAOYSA-N,4.535,2.0,2.0,4.535,0.3145,100.0,4.53,4.313,4.313,4.758,29.157217,,0.0,CC(C)C(CO)NC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,CC(C)C(CO)NC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Racemic:None,, ,2 of 2, ,0,0
DDD01715692,PLZHAVQAONMINR-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)CCNC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,CN(C)CCNC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Achiral:None,,<,2 of 2,>,0,0
DDD01828281,QEPXIVSXIDSECA-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,COc1cc(F)cc2c(=O)cc(C(=O)NC(C)(C)CO)oc12,COc1cc(cc2c1OC(=CC2=O)C(=O)NC(C)(C)CO)F,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD01305112,QNWBIQXRPXBPBG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)S(=O)(=O)CCNC(=O)c1cc(=O)c2ccccc2o1,CN(C)S(=O)(=O)CCNC(=O)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01715696,SLNZMGLNPVARHB-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,C#CCCNC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCCC#C)F,Achiral:None,,<,2 of 2,>,0,0
DDD01715697,UIROLZMMJBPUKP-UHFFFAOYSA-N,5.702,2.0,2.0,5.702,0.1727,100.0,5.701,5.58,5.58,5.824,1.985842,,0.0,CC(C)CCNC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,CC(C)CCNC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Achiral:None,, ,2 of 2, ,0,1
DDD01828303,ITQUQDAEZIVQRU-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,COc1cc(F)cc2c(=O)cc(C(=O)NC(C)CO)oc12,COc1cc(cc2c1OC(=CC2=O)C(=O)NC(C)CO)F,Racemic:None,Racemic:None,<,2 of 2,>,0,1
DDD01828304,MKQZZNCYUVIUTM-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,COc1cc(F)cc2c(=O)cc(C(=O)NC(CO)CC(F)(F)F)oc12,COc1cc(cc2c1OC(=CC2=O)C(=O)NC(CO)CC(F)(F)F)F,Racemic:None,Racemic:None,<,2 of 2,>,0,1
DDD01828310,IOMBAVZWWVUDMJ-UHFFFAOYSA-N,5.481,2.0,2.0,5.481,0.02606,100.0,5.481,5.463,5.463,5.5,3.301832,,0.0,CC(C)CNC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,CC(C)CNC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01828311,PQPJDIHRMMNERV-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,NC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,NC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Achiral:None,Achiral:None,<,2 of 2,>,0,1
DDD01715968,XOGPZBHLNGNTDD-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CONC(=O)CNC(=O)c1cc(=O)c2cc(F)cc(O)c2o1,CONC(=O)CNC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Achiral:None,,<,2 of 2,>,0,0
DDD01828522,JKWZYXXCPHLCMU-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,O=C(NC(CO)CC(F)(F)F)c1cc(=O)c2cc(F)cc(O)c2o1,OCC(CC(F)(F)F)NC(=O)C1=CC(=O)c2cc(cc(c2O1)O)F,Racemic:None,,<,2 of 2,>,0,1
DDD01749002,KYJWCUAMBBJXHH-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,CN(C)CCCNC(=O)c1cc(=O)c2cc(F)cc(N)c2o1,CN(C)CCCNC(=O)C1=CC(=O)c2cc(cc(c2O1)N)F,Achiral:None,,<,2 of 2,>,0,1
DDD01749003,XTQQYMHMKRHXFS-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1cc(F)cc2c(=O)cc(C(=O)NCCCO)oc12,Nc1cc(cc2c1OC(=CC2=O)C(=O)NCCCO)F,Achiral:None,,<,2 of 2,>,0,1
DDD01749004,HWTDKDSATWOJFG-UHFFFAOYSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1cc(F)cc2c(=O)cc(C(=O)NCCO)oc12,Nc1cc(cc2c1OC(=CC2=O)C(=O)NCCO)F,Achiral:None,,<,2 of 2,>,0,1
DDD01269543,YCDYSRANRADSMN-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)CNC(=O)c1cc(=O)c2ccc(O)cc2o1,CC(C)CNC(=O)C1=CC(=O)c2ccc(cc2O1)O,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01269635,XRRWVJQGLQLDKL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)CNC(=O)c1cc(=O)c2ccccc2o1,CC(C)CNC(=O)C1=CC(=O)c2ccccc2O1,Achiral:None,,<,1 of 1,>,0,0
DDD01306828,MOROQTLSFLYBRH-UHFFFAOYSA-N,4.801,1.0,1.0,4.801,0.0,100.0,4.801,4.801,4.801,4.801,15.828234,,0.0,O=C(NCCCC(F)(F)F)c1cc(=O)c2cc(F)ccc2o1,Fc1ccc2c(c1)C(=O)C=C(O2)C(=O)NCCCC(F)(F)F,Achiral:None,, ,1 of 1, ,0,0
DDD01830723,RYEJGGGGQSNZPI-UHFFFAOYSA-N,6.479,1.0,1.0,6.479,0.0,100.0,6.479,6.479,6.479,6.479,0.331658,,0.0,O=C(NCC1(O)CCC(F)(F)CC1)c1cc(=O)c2cccc(NCCN3CCCC3)c2o1,OC1(CCC(F)(F)CC1)CNC(=O)C1=CC(=O)c2cccc(c2O1)NCCN1CCCC1,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00816028,XTMWQXUPSFKFHX-UHFFFAOYSA-N,5.13,1.0,1.0,5.13,0.0,100.0,5.13,5.13,5.13,5.13,7.41374,,0.0,Cc1cc(C(F)=C(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(C#N)cc2)c1,Cc1cc(cc(c1NC(=O)c1cccc(c1)NC(=O)c1ccc(cc1)C#N)C)C(=C(F)F)F,,, ,1 of 1, ,0,1
DDD01867482,BSPDZLDDGZEPAR-UHFFFAOYSA-N,4.6,5.0,5.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Nc1ncc2c(n1)C(=O)N(CC1CCCCC1)C2,Nc1ncc2c(n1)C(=O)N(CC1CCCCC1)C2,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD01870098,YCXNPVCUPYECEV-UHFFFAOYSA-N,4.937,2.0,1.0,4.937,0.0,50.0,4.937,4.937,4.937,4.937,11.554136,,0.0,COc1nc(N)nc2c1CN(CC1CCCCC1)C2=O,COc1nc(nc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,Achiral:None,*,1 of 2, ,0,0
DDD01870099,ZAYJCMOMQDIXLT-UHFFFAOYSA-N,4.6,2.0,2.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,CCOc1nc(N)nc2c1CN(CC1CCCCC1)C2=O,CCOc1nc(nc2c1CN(CC1CCCCC1)C2=O)N,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00819391,WQWYWYNIXJKJOK-UHFFFAOYSA-N,5.046,1.0,1.0,5.046,0.0,100.0,5.046,5.046,5.046,5.046,8.987382,,0.0,CN(C(c1ccc(F)cc1)c1ccc(Cl)cc1Cl)n1ncnc1S(=O)(=O)CC#N,CN(C(c1ccc(cc1)F)c1ccc(cc1Cl)Cl)n1ncnc1S(=O)(=O)CC#N,,, ,1 of 1, ,0,1
DDD01711846,JKBICJASMKLUGF-UHFFFAOYSA-N,5.764,2.0,2.0,5.764,0.1329,100.0,5.763,5.67,5.67,5.858,1.72296,,0.0,Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,Cc1ccccc1CN1CCC(O)(CC1)c1ccc(c(c1)C(F)(F)F)Cl,,, ,2 of 2, ,0,1
DDD00906503,NMUVUCXGVGJVOR-UHFFFAOYSA-N,5.709,1.0,1.0,5.709,0.0,100.0,5.709,5.709,5.709,5.709,1.956078,,0.0,CC(C)(C)C(=O)Nc1ccc(Cl)cc1C1(O)CCN(Cc2ccccc2)CC1,CC(C)(C)C(=O)Nc1ccc(cc1C1(O)CCN(CC1)Cc1ccccc1)Cl,,, ,1 of 1, ,0,1
DDD00078572,YPHGXCFZEGSIIG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(C(N)=O)Oc2ccccc21,Cc1ccc(cc1C(=O)N1CC(Oc2ccccc21)C(=O)N)S(=O)(=O)C,,,<,1 of 1,>,0,0
DDD01715030,KNXXRKKSUKEODK-UHFFFAOYSA-N,4.3,3.0,3.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1(O)CC1)c1cc(=O)c2cc(F)cc(O)c2o1,Oc1cc(cc2c1OC(=CC2=O)C(=O)NCC1(O)CC1)F,Achiral:None,,<,3 of 3,>,0,0
DDD00907411,BBLDWBDODTUPTO-UHFFFAOYSA-N,5.222,1.0,1.0,5.222,0.0,100.0,5.222,5.222,5.222,5.222,5.999961,,0.0,c1ccc(COc2cccc(Nc3nccc(-c4ccncc4)n3)c2)cc1,C(Oc1cccc(c1)Nc1nccc(n1)-c1ccncc1)c1ccccc1,,, ,1 of 1, ,0,1
DDD00819771,YHACNHRZQKPTON-UHFFFAOYSA-N,5.195,1.0,1.0,5.195,0.0,100.0,5.195,5.195,5.195,5.195,6.383924,,0.0,CC12C=C(c3cccc(C(F)(F)F)c3)C(=O)N1c1ccccc1CO2,CC12OCc3ccccc3N2C(=O)C(=C1)c1cccc(c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD01008757,GFVSYAQLWDIQAX-UHFFFAOYSA-N,5.374,1.0,1.0,5.374,0.0,100.0,5.374,5.374,5.374,5.374,4.222535,,0.0,O=C(Nc1nc2cnccc2o1)c1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(c1)C(=O)Nc1nc2cnccc2o1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01539100,QARYCOSMFVPXIU-UHFFFAOYSA-N,5.806,3.0,3.0,5.773,0.05874,100.0,5.806,5.771,5.771,5.874,1.563725,,0.0,O=C(CC1CCCCC1)Nc1ncnc2sccc12,O=C(CC1CCCCC1)Nc1ncnc2sccc12,Achiral:None,, ,3 of 3, ,0,1
DDD00814436,WRESJPKJERQPHN-UHFFFAOYSA-N,5.17,1.0,1.0,5.17,0.0,100.0,5.17,5.17,5.17,5.17,6.762958,,0.0,O=C(O)c1ccc2nc(C(F)(F)F)cn2c1,OC(=O)c1ccc2nc(cn2c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00898875,MQPIZSUSDCGFMG-UHFFFAOYSA-N,5.968,1.0,1.0,5.968,0.0,100.0,5.968,5.968,5.968,5.968,1.075253,,0.0,Cc1cc(C)n2c(Br)c(C)nc2c1,Cc1cc(n2c(c(nc2c1)C)Br)C,,, ,1 of 1, ,0,1
DDD00902339,RTUABNJRTRJMMS-UHFFFAOYSA-N,4.895,1.0,1.0,4.895,0.0,100.0,4.895,4.895,4.895,4.895,12.734303,,0.0,Cc1nc2c(N)cccn2c1C,Cc1nc2c(cccn2c1C)N,,, ,1 of 1, ,0,0
DDD00913745,ZCZYPGOGZSTHJR-UHFFFAOYSA-N,5.658,1.0,1.0,5.658,0.0,100.0,5.658,5.658,5.658,5.658,2.19806,,0.0,CN1c2ccccc2N(C)C1c1ccccc1Oc1ccccc1,CN1C(N(C)c2ccccc21)c1ccccc1Oc1ccccc1,,, ,1 of 1, ,0,1
DDD00813549,LHJUHWDVQIEEOR-UHFFFAOYSA-N,4.882,1.0,1.0,4.882,0.0,100.0,4.882,4.882,4.882,4.882,13.13638,,0.0,CC(C)c1c(C(C(C)C)N(C)C(=O)Cc2ccc(Cl)cc2)cnc2ccnn12,CC(C)C(N(C)C(=O)Cc1ccc(cc1)Cl)c1cnc2ccnn2c1C(C)C,,, ,1 of 1, ,0,0
DDD01085646,VBXSWRNICWHABB-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1CN(Cc2cc3cccc(O)c3c(=O)o2)CCO1,CC1CN(CCO1)CC1=Cc2cccc(c2C(=O)O1)O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01085639,OJNLWTNCMHARDH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1CN(Cc2cc3cc(O)ccc3c(=O)o2)CCO1,CC1CN(CCO1)CC1=Cc2cc(ccc2C(=O)O1)O,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01085640,DMSCOMFLTDMFHX-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1oc(CN2CCOCC2)cc2cc(O)ccc12,Oc1ccc2c(c1)C=C(CN1CCOCC1)OC2=O,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01085647,ZPUSMJUYHXUUDF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1oc(CN2CCOCC2)cc2cccc(O)c12,Oc1cccc2c1C(=O)OC(=C2)CN1CCOCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00902184,MWIWTJAYRMVZCN-UHFFFAOYSA-N,5.44,1.0,1.0,5.44,0.0,100.0,5.44,5.44,5.44,5.44,3.630154,,0.0,Cc1ccc(NC(=O)C(C)(C)C)c(-c2ccc(Br)s2)c1,Cc1ccc(c(c1)-c1ccc(s1)Br)NC(=O)C(C)(C)C,,, ,1 of 1, ,0,1
DDD00857048,JYWIMSUAHGUGFV-UHFFFAOYSA-N,5.417,1.0,1.0,5.417,0.0,100.0,5.417,5.417,5.417,5.417,3.826062,,0.0,c1ccc(-n2c3c(c4ccccc42)CN(C2CC2)CC3)cc1,C1CC1N1CCc2c(c3ccccc3n2-c2ccccc2)C1,,, ,1 of 1, ,0,1
DDD00730464,ZRQRLGMINHHSFE-UHFFFAOYSA-N,4.938,1.0,1.0,4.938,0.0,100.0,4.938,4.938,4.938,4.938,11.529612,,0.0,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)Nc2ccccc2)s1,Cn1nc(cc1-c1ccc(s1)C(=O)Nc1ccccc1)C(F)(F)F,,, ,1 of 1, ,0,0
DDD00100641,PUCNXFUXTNDXKP-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,OCc1cccc(-c2cncnc2)c1,OCc1cccc(c1)-c1cncnc1,Achiral:None,,<,1 of 1,>,0,0
DDD00067021,WKSAUQYGYAYLPV-UHFFFAOYSA-N,7.468,3.0,3.0,7.401,0.2238,100.0,7.466,7.286,7.286,7.718,0.03404,,1.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(nc(c1-c1ccc(cc1)Cl)N)N,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD00928408,ZGUGQUBAKCMKMJ-UHFFFAOYSA-N,5.074,1.0,1.0,5.074,0.0,100.0,5.074,5.074,5.074,5.074,8.427777,,0.0,c1ccc(Cc2nnc(Cc3ccccc3)nn2)cc1,C(c1ccccc1)c1nnc(nn1)Cc1ccccc1,,, ,1 of 1, ,0,1
DDD00813157,NQCXCOXPOKXDNP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc2ccc(-c3ccc(F)cc3)nn12,Cc1nnc2ccc(nn12)-c1ccc(cc1)F,,,<,1 of 1,>,0,0
DDD00919207,SWQSYWCSYBYSTI-UHFFFAOYSA-N,4.941,1.0,1.0,4.941,0.0,100.0,4.941,4.941,4.941,4.941,11.446996,,0.0,CCN(CC)c1ccc(-n2nc3c(=O)[nH]nc-3nc2C)cc1,CCN(CC)c1ccc(cc1)N1N=C2C(=O)NN=C2N=C1C,,, ,1 of 1, ,0,0
DDD00808638,GZFYRIGMSHUAFV-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN1c2ccccc2C2CN(CC3CCC3)CCC21,CN1C2CCN(CC3CCC3)CC2c2ccccc21,,,<,1 of 1,>,0,0
DDD00906379,ZCCWRLGBVPKJNO-UHFFFAOYSA-N,4.994,1.0,1.0,4.994,0.0,100.0,4.994,4.994,4.994,4.994,10.142971,,0.0,Cc1nn(C)c(Oc2ccccc2)c1CNCc1ccc(F)cc1,Cc1nn(c(c1CNCc1ccc(cc1)F)Oc1ccccc1)C,,, ,1 of 1, ,0,0
DDD00929454,YGZFVGPGDCXXDB-UHFFFAOYSA-N,5.47,1.0,1.0,5.47,0.0,100.0,5.47,5.47,5.47,5.47,3.388824,,0.0,Cc1nn(C)c(Oc2ccccc2)c1CNCc1ccc(C(F)(F)F)cc1,Cc1nn(c(c1CNCc1ccc(cc1)C(F)(F)F)Oc1ccccc1)C,,, ,1 of 1, ,0,1
DDD00920376,RZHRISVFXQXLNK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCN1Cc2ccccc2NC1=O,CCN1Cc2ccccc2NC1=O,,,<,1 of 1,>,0,0
